block,stimuli_sound,stim_number,left_resp,right_resp
a_dg,CV_stimuli/a/a_dg_CV/01.wav,0,d,g
a_dg,CV_stimuli/a/a_dg_CV/02.wav,1,d,g
a_dg,CV_stimuli/a/a_dg_CV/03.wav,2,d,g
a_dg,CV_stimuli/a/a_dg_CV/04.wav,3,d,g
a_dg,CV_stimuli/a/a_dg_CV/05.wav,4,d,g
a_dg,CV_stimuli/a/a_dg_CV/06.wav,5,d,g
a_dg,CV_stimuli/a/a_dg_CV/07.wav,6,d,g
a_dg,CV_stimuli/a/a_dg_CV/08.wav,7,d,g
a_dg,CV_stimuli/a/a_dg_CV/09.wav,8,d,g
a_dg,CV_stimuli/a/a_dg_CV/10.wav,9,d,g
a_dg,CV_stimuli/a/a_dg_CV/11.wav,10,d,g
a_dg,CV_stimuli/a/a_dg_CV/12.wav,11,d,g
a_dg,CV_stimuli/a/a_dg_CV/13.wav,12,d,g
a_dg,CV_stimuli/a/a_dg_CV/14.wav,13,d,g
a_dg,CV_stimuli/a/a_dg_CV/15.wav,14,d,g
a_dg,CV_stimuli/a/a_dg_CV/16.wav,15,d,g
a_dg,CV_stimuli/a/a_dg_CV/17.wav,16,d,g
a_dg,CV_stimuli/a/a_dg_CV/18.wav,17,d,g
a_dg,CV_stimuli/a/a_dg_CV/19.wav,18,d,g
a_dg,CV_stimuli/a/a_dg_CV/20.wav,19,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/01.wav,0,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/02.wav,1,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/03.wav,2,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/04.wav,3,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/05.wav,4,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/06.wav,5,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/07.wav,6,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/08.wav,7,d,g
